10.7717%2Fpeerj.1117/Table_S1.docx,0.486486486486,15.25
10.7717%2Fpeerj.1122/SuppMat.docx,0.5625,12.8846091338
10.7717%2Fpeerj.1123/Supplemental_Table_S2.docx,0.775,30.7529544176
10.7717%2Fpeerj.1123/Supplemental_Table_S3.docx,0.857142857143,27.4959522795
10.7717%2Fpeerj.1134/Supplementary_Information_-_Tables_-_1st_revision.docx,0.683217477656,1.05274002732
10.7717%2Fpeerj.1135/peerj1135_Supplementary_Table_1.docx,0.20913107511,3.03546600043
10.7717%2Fpeerj.1138/Supplemental_Table_1.docx,0.921175206019,0.370287545268
10.7717%2Fpeerj.1138/Supplemental_Table_2.docx,0.745454545455,3.12635712636
10.7717%2Fpeerj.1144/Appendix_A_-_Methodological_Details.docx,0.0357142857143,15.1383805135
10.7717%2Fpeerj.1147/Table_S1.docx,0.934343434343,2.55293300937
10.7717%2Fpeerj.1149/Supplemental_Table_S1.docx,0.558139534884,8.59246805649
10.7717%2Fpeerj.1149/Supplemental_Table_S2.docx,0.99926953981,0.696444765236
10.7717%2Fpeerj.1149/Supplemental_Table_S3a.docx,0.937007874016,2.65873306481
10.7717%2Fpeerj.1149/Supplemental_Table_S3b.docx,0.937007874016,2.87465125548
10.7717%2Fpeerj.114/Supplemental_Table_S1.docx,0.234375,6.04754204398
10.7717%2Fpeerj.114/Supplemental_Table_S2.docx,0.897810218978,17.0626605033
10.7717%2Fpeerj.114/Supplemental_Table_S3.docx,0.565217391304,23.6225854383
10.7717%2Fpeerj.114/Supplemental_Table_S4.docx,0.577777777778,3.26291810201
10.7717%2Fpeerj.1152/Supplemental_Appendix_S1.docx,0.0,17.6657559199
10.7717%2Fpeerj.1152/Supplemental_Table_S1.docx,0.503448275862,6.92013261001
10.7717%2Fpeerj.1152/Supplemental_Table_S2.docx,0.529914529915,7.25754946199
10.7717%2Fpeerj.1152/Supplemental_Table_S3.docx,0.63696369637,7.01109057301
10.7717%2Fpeerj.1155/Table_S1.docx,0.99535962877,0.578356257116
10.7717%2Fpeerj.1155/Table_S2.docx,0.855172413793,1.04740061162
10.7717%2Fpeerj.1159/PeerJ_TableS1.docx,0.980676328502,28.8951833607
10.7717%2Fpeerj.1159/PeerJ_TableS2.docx,0.810126582278,22.0915492958
10.7717%2Fpeerj.1159/PeerJ_TableS3.docx,0.924528301887,31.9121171771
10.7717%2Fpeerj.1159/PeerJ_TableS4.docx,0.194117647059,6.66725949879
10.7717%2Fpeerj.1159/PeerJ_TableS5.docx,0.824644549763,11.958022709
10.7717%2Fpeerj.115/FileS1-1.docx,0.735294117647,98.1359743041
10.7717%2Fpeerj.115/Suppl_Table_11.docx,0.0263157894737,13.379557375
10.7717%2Fpeerj.1163/s_Table1.docx,0.647058823529,19.479876161
10.7717%2Fpeerj.1163/s_Table2.docx,0.657894736842,8.20889748549
10.7717%2Fpeerj.1163/s_Table3.docx,0.675675675676,8.11667723526
10.7717%2Fpeerj.1165/MetaBAT_Supplementary_Rev2.docx,0.0285714285714,209.837347119
10.7717%2Fpeerj.1166/Supplementary_Table_1.docx,0.974358974359,8.75033112583
10.7717%2Fpeerj.116/Appendix_1.docx,0.378378378378,3.96190587139
10.7717%2Fpeerj.1171/Supplementari_material_S1.docx,0.0714285714286,7.57152
10.7717%2Fpeerj.1176/Nebenaugen_dataset_metadata.docx,0.666666666667,20.664921466
10.7717%2Fpeerj.1177/Blake_Loiselle_Table_S1.docx,0.0555555555556,3.77627302275
10.7717%2Fpeerj.1179/Appendix_I.docx,0.0,39.0511875512
10.7717%2Fpeerj.1182/Supplementary_document-revised.docx,0.943775100402,74.5395908168
10.7717%2Fpeerj.1183/Supplementary_Table1.docx,0.518867924528,0.386152530461
10.7717%2Fpeerj.1183/Supplementary_Table_2.docx,0.995294117647,1.2495618839
10.7717%2Fpeerj.1183/Supplementary_Table_3.docx,0.95796460177,1.11178840789
10.7717%2Fpeerj.1183/Supplementary_Table_4.docx,0.96,1.9077299114
10.7717%2Fpeerj.1183/Supplementary_Table_5.docx,0.964285714286,1.87885888945
10.7717%2Fpeerj.1183/Supplementary_Table_6.docx,0.958762886598,2.12353009664
10.7717%2Fpeerj.1183/Supplementary_Table_7.docx,0.942446043165,2.64433390331
10.7717%2Fpeerj.1183/Supplementary_Table_8.docx,0.88,4.09931419863
10.7717%2Fpeerj.1185/PeerJ_SchusterSA1.docx,0.208443271768,236.539910797
10.7717%2Fpeerj.1190/Table_S2.docx,0.972972972973,156.312267658
10.7717%2Fpeerj.1192/peerj_4233_[R1]-_Supplemental_Raw_Data.docx,0.0,610.365547445
10.7717%2Fpeerj.1193/Supplemental_Data_Set_S1.docx,0.946695095949,0.964389641384
10.7717%2Fpeerj.1193/Supplemental_Table_S1.docx,0.642424242424,3.62467110354
10.7717%2Fpeerj.1193/Supplemental_Table_S2.docx,0.567010309278,8.17194416071
10.7717%2Fpeerj.1193/Supplemental_Table_S3.docx,0.428571428571,15.9778002018
10.7717%2Fpeerj.1193/Supplemental_Table_S4.docx,0.943925233645,3.64175824176
10.7717%2Fpeerj.1197/Table_S2.docx,0.666666666667,27.0345672292
10.7717%2Fpeerj.1198/Levodopa_Study_Consent_2010_2011_FINAL.docx,0.149681528662,1.78771324195
10.7717%2Fpeerj.1217/Supplmentary_information.docx,0.326086956522,9.97328674482
10.7717%2Fpeerj.1218/Supplemental_Table_S1.docx,0.954233409611,6.16644155844
10.7717%2Fpeerj.1218/Supplemental_Table_S2.docx,0.967741935484,8.63323325202
10.7717%2Fpeerj.1218/Supplemental_Table_S3.docx,0.967741935484,8.95284780579
10.7717%2Fpeerj.1223/Supplemental_Table_S2_Staphylococcus_virulence_factors.docx,0.833762886598,0.923456392068
10.7717%2Fpeerj.1223/Supplemental_Table_S5_SNPs_from_Achromobacter_isolates.docx,0.893617021277,7.13510457886
10.7717%2Fpeerj.1223/Supplemental_Table_S6_Smaltophilia_resistance_genes.docx,0.844444444444,1.96649882511
10.7717%2Fpeerj.1225/Genbank_Accession_number.docx,0.0,75.9830508475
10.7717%2Fpeerj.1225/Supplementary_table_3.docx,0.509615384615,11.0806257521
10.7717%2Fpeerj.1227/SuppFiles1_Isthminia_matrix.docx,0.118451025057,1.49166608964
10.7717%2Fpeerj.1228/Article_S1._Methods_Details_-_V4_Draft_-_Word.docx,0.567567567568,17.1973185835
10.7717%2Fpeerj.1228/Article_S2._Summary_of_MMLE_Theory.docx,0.0333333333333,11.5469884575
10.7717%2Fpeerj.1239/Table_S1.docx,0.895238095238,3.97529644269
10.7717%2Fpeerj.1242/Appendix_1.docx,0.5,21.3863068466
10.7717%2Fpeerj.1242/Appendix_2.docx,0.333333333333,75.2988004362
10.7717%2Fpeerj.1244/2015.01.07.Sepp1.Sec.Se_Req._Supplement_Figure_1_PEERJ_R1.docx,0.0,720.997575758
10.7717%2Fpeerj.1244/2015.01.07.Sepp1.Sec.Se_Req._Supplement_Figure_3_PEERJ_R1.docx,0.166666666667,147.261278195
10.7717%2Fpeerj.1244/2015.01.07.Sepp1.Sec.Se_Req._Supplement_table_2_PEERJ_R1.docx,0.65306122449,14.4536585366
10.7717%2Fpeerj.1244/2015.06.26.Sepp1.Sec.Se.Req_Supplementary_Table_1_PEERJ_R1.docx,0.452380952381,16.4291887887
10.7717%2Fpeerj.1244/2015.06.29SEPP1_Serequir_Alignments_Supplement_Figure_2_PEERJ_R1.docx,0.0,309.673202614
10.7717%2Fpeerj.1245/Supplemental_Information_Quadrate_I_PeerJ_Publication.docx,0.747232472325,6.74071474843
10.7717%2Fpeerj.1247/Table_S1.docx,0.565217391304,27.6136783734
10.7717%2Fpeerj.1248/Supplementary_Material.docx,0.0357142857143,7.57422113622
10.7717%2Fpeerj.1259/Suppl._Table_1.docx,0.681818181818,29.6397228637
10.7717%2Fpeerj.1259/Suppl._Table_2.docx,0.994814174589,14.677077062
10.7717%2Fpeerj.1259/Suppl._Table_3.docx,0.980023501763,16.6762126365
10.7717%2Fpeerj.1264/Table_S1.docx,0.37037037037,5.70179274158
10.7717%2Fpeerj.1265/SUPPLEMENTARY_MATERIALS.docx,0.0416666666667,233.366775548
10.7717%2Fpeerj.1268/Supp1_Table_Charbonnier.docx,0.906705539359,3.55239786856
10.7717%2Fpeerj.1282/Supplemental_Table_S1.docx,0.920792079208,20.598844209
10.7717%2Fpeerj.1291/Table_S1.docx,0.546875,12.3186813187
10.7717%2Fpeerj.1291/Table_S2.docx,0.4375,8.99249658936
10.7717%2Fpeerj.1291/Table_S3.docx,0.433333333333,6.3243498818
10.7717%2Fpeerj.1291/Table_S4.docx,0.494736842105,3.59258298755
10.7717%2Fpeerj.1292/Table_S1.docx,0.493670886076,6.24001597444
10.7717%2Fpeerj.1292/Table_S2.docx,0.745862884161,1.42115464131
10.7717%2Fpeerj.1294/Supplementary_info.docx,0.736742424242,28.4887255513
10.7717%2Fpeerj.1295/ms_metapop_v2_Appendix.docx,0.22131147541,50.1125974988
10.7717%2Fpeerj.1298/Tortugas_Supporting_Information_150905.docx,0.933462846042,8.89209087943
10.7717%2Fpeerj.1306/Supplemental_Table.docx,0.938144329897,2.32757161852
10.7717%2Fpeerj.1310/FigureS1.docx,0.0,288.440909091
10.7717%2Fpeerj.1310/FigureS2.docx,0.0,681.160655738
10.7717%2Fpeerj.1310/TableS1.docx,0.660714285714,3.58716683119
10.7717%2Fpeerj.1318/S1_Table.docx,0.561403508772,52.5372498936
10.7717%2Fpeerj.1323/Evers_et_al.2015_Data_S1.docx,0.309302325581,300.395400341
10.7717%2Fpeerj.1327/S1_Text.docx,0.107142857143,59.560725919
10.7717%2Fpeerj.1328/Appendix1-ModelFit.docx,0.923076923077,13.8589840788
10.7717%2Fpeerj.1331/SOM5.docx,0.509433962264,6.47948073702
10.7717%2Fpeerj.1331/SOM8.docx,0.961165048544,1.99986737401
10.7717%2Fpeerj.1331/Sup_Info.docx,0.871266002845,0.490496453901
10.7717%2Fpeerj.1334/Supplementary_table.docx,0.752293577982,3.54211035818
10.7717%2Fpeerj.1337/supp_1_table1.docx,0.25,77.3316880553
10.7717%2Fpeerj.1337/supp_3.docx,0.454545454545,133.270700637
10.7717%2Fpeerj.133/Supplementary_Table1.docx,0.829268292683,25.4356435644
10.7717%2Fpeerj.1340/mparker.peerjppr.infoS1.docx,0.166666666667,3.61304659498
10.7717%2Fpeerj.1340/mparker.peerjppr.infoS2.docx,0.0,4.39198218263
10.7717%2Fpeerj.1340/mparker.peerjppr.infoS4.docx,0.181818181818,7.22790253225
10.7717%2Fpeerj.1340/mparker.peerjppr.tableS6.docx,0.770642201835,13.841607565
10.7717%2Fpeerj.1340/mparker.peerjppr.tableS7.docx,0.6875,69.2559241706
10.7717%2Fpeerj.1342/Appendix_1.docx,0.0,253.591836735
10.7717%2Fpeerj.1350/Relative_expression_of_mRNA_for_AMPA_glutamate_receptor_subunits.docx,0.763358778626,1.69846849109
10.7717%2Fpeerj.1350/Relative_expression_of_mRNA_for_GFAP.docx,0.935064935065,18.1925287356
10.7717%2Fpeerj.1350/Relative_expression_of_mRNA_for_glutamate_transporters.docx,0.908695652174,1.27591205605
10.7717%2Fpeerj.1350/Relative_expression_of_mRNA_for_kainate_glutamate_receptor_subunits.docx,0.85534591195,1.39398797595
10.7717%2Fpeerj.1350/Relative_expression_of_mRNA_for_metabotropic_glutamate_receptor.docx,0.82304526749,0.95043621191
10.7717%2Fpeerj.1350/Relative_expression_of_mRNA_for_NMDA_glutamate_receptor_subunits.docx,0.770992366412,1.69416195857
10.7717%2Fpeerj.1352/peerjSupplement17sept2015.docx,0.0,123.217283951
10.7717%2Fpeerj.135/table_1.docx,0.909090909091,3.25893550894
10.7717%2Fpeerj.1364/Supplementary_table_1._Topics_in_quotation_accuracy_research.docx,0.0833333333333,77.0852941176
10.7717%2Fpeerj.1364/Supplementary_table_2._Methodological_sugestions_for_future_research.docx,0.0,73.5
10.7717%2Fpeerj.1368/CONSORT_2010_Checklist.docx,0.580838323353,6.29985583854
10.7717%2Fpeerj.1369/Table_S1.docx,0.602409638554,4.50954134583
10.7717%2Fpeerj.1369/Table_S2.docx,0.512195121951,7.17985611511
10.7717%2Fpeerj.136/SA1.docx,0.28,21.7389292796
10.7717%2Fpeerj.136/SA2.docx,0.0454545454545,104.031866464
10.7717%2Fpeerj.1370/Linga_Linga_Supplementary_file_1.docx,0.518644067797,58.353041603
10.7717%2Fpeerj.1370/Linga_Linga_supplementary_file_2.docx,0.5,133.517226277
10.7717%2Fpeerj.1383/RESUMEN.docx,0.5,7.78954514596
10.7717%2Fpeerj.1385/Supplemental_Methods.docx,0.333333333333,7.37261852016
10.7717%2Fpeerj.1385/_Table_S1.docx,0.849765258216,36.3397081027
10.7717%2Fpeerj.1390/function_featuresExtraction.docx,0.564421669107,0.871693531721
10.7717%2Fpeerj.1390/TableS1.docx,0.697885196375,1.67326389981
10.7717%2Fpeerj.1390/TableS2.docx,0.831683168317,3.03210272873
10.7717%2Fpeerj.1394/Supplemental_Other_S1.docx,0.75,95.6013071895
10.7717%2Fpeerj.1395/Henson_et_al_revised_tables.docx,0.906721536351,9.3130185067
10.7717%2Fpeerj.1397/Supplementary_Table_S1_R1.docx,0.938875305623,5.70383801753
10.7717%2Fpeerj.1397/Supplementary_Table_S2_R1_corrected.docx,0.937845303867,8.70907692308
10.7717%2Fpeerj.1399/SupplementalMaterial.docx,0.328431372549,1.11009174312
10.7717%2Fpeerj.1406/Supplement_Environmental_Data.docx,0.830065359477,2.94063698516
10.7717%2Fpeerj.1406/Supplement_Fecundity_Table.docx,0.673469387755,2.85693771316
10.7717%2Fpeerj.1406/Supplement_Heterozygosity_Table.docx,0.591194968553,2.77673692428
10.7717%2Fpeerj.1406/Supplement_Survival_to_Maturity_Table.docx,0.711656441718,2.68518810011
10.7717%2Fpeerj.1408/thylacoleonidae.docx,0.545454545455,10.9650283554
10.7717%2Fpeerj.1410/Supp_mat_1_V4.docx,0.853211009174,8.0673095103
10.7717%2Fpeerj.1428/raw_data_for_graphs.docx,0.752688172043,6.82106782107
10.7717%2Fpeerj.1428/Supplemental_files.docx,0.765100671141,12.5071884984
10.7717%2Fpeerj.1429/Supplementary_Material_S1.docx,0.598662207358,7.10074082716
10.7717%2Fpeerj.1429/Supplementary_Material_S2.docx,0.6,37.9467918623
10.7717%2Fpeerj.1429/Supplementary_Material_S3.docx,0.383333333333,56.1767515924
10.7717%2Fpeerj.143/STable._6-20-13.docx,0.974358974359,23.0043668122
10.7717%2Fpeerj.151/Whiteetal_SupTable.docx,0.853273137698,1.2896797569
10.7717%2Fpeerj.152/Supplemental_Table_S1.docx,0.509090909091,18.2131336406
10.7717%2Fpeerj.152/Supplemental_Table_S5.docx,0.838383838384,15.0454545455
10.7717%2Fpeerj.152/Supplemental_Table_S6.docx,0.888692579505,5.89077546883
10.7717%2Fpeerj.158/Appendix_A.docx,0.778350515464,2.58675478065
10.7717%2Fpeerj.163/BradyPeerJSupplementalTextR1.docx,0.2,30.5684346701
10.7717%2Fpeerj.163/TableS1.docx,0.724637681159,65.2496194825
10.7717%2Fpeerj.163/TableS2.docx,0.755102040816,65.1478382148
10.7717%2Fpeerj.163/TableS3.docx,0.689655172414,71.6712184874
10.7717%2Fpeerj.163/TableS4.docx,0.627272727273,59.1526772793
10.7717%2Fpeerj.163/TableS5.docx,0.743902439024,55.7250193648
10.7717%2Fpeerj.163/TableS6.docx,0.787878787879,90.2844202899
10.7717%2Fpeerj.163/TableS7.docx,0.882978723404,57.4138755981
10.7717%2Fpeerj.187/Supplementary_Table_1.docx,0.307692307692,61.2082931533
10.7717%2Fpeerj.188/Table-S1.docx,0.681084374048,0.221286253961
10.7717%2Fpeerj.188/Table-S2.docx,0.681109725686,0.223059949944
10.7717%2Fpeerj.188/Table-S3.docx,0.680876979294,0.224603960396
10.7717%2Fpeerj.188/Table-S4.docx,0.681109725686,0.220551143961
10.7717%2Fpeerj.188/Table-S5.docx,0.680876979294,0.238142153413
10.7717%2Fpeerj.188/Table-S6.docx,0.681109725686,0.238541934378
10.7717%2Fpeerj.193/TableS1.docx,0.678571428571,7.1367690783
10.7717%2Fpeerj.1/TableS1.docx,0.999653979239,0.597907028525
10.7717%2Fpeerj.1/TableS2.docx,0.999361837907,0.687713907607
10.7717%2Fpeerj.1/TableS3.docx,0.999361837907,0.698497658293
10.7717%2Fpeerj.204/Supplimentary_Table_S1_PC_and_Delta_PC_Scores.docx,0.975609756098,59.3275862069
10.7717%2Fpeerj.208/van_Woesik_et_al._Appendix.docx,0.111111111111,22.3279483037
10.7717%2Fpeerj.210/MHA_Open_Trial1_MQ_PIS_v1.docx,0.02,60.3560695927
10.7717%2Fpeerj.210/MHA_Open_Trial1_MQ_Protocol_v2.docx,0.178571428571,8.67532522654
10.7717%2Fpeerj.217/Supplemental_Table_S1_oct2013.docx,0.307692307692,15.5
10.7717%2Fpeerj.229/Supplementary_Text.docx,0.129411764706,3.47748089792
10.7717%2Fpeerj.235/Table_S1.docx,0.784615384615,5.99772123054
10.7717%2Fpeerj.235/Table_S2.docx,0.639423076923,2.13888573698
10.7717%2Fpeerj.237/Supplemental_Table_S1.docx,0.998230088496,28.5345247766
10.7717%2Fpeerj.23/PeerJ_ST_23.docx,0.923076923077,77.1742424242
10.7717%2Fpeerj.23/Supplemental_Tables_4_8.docx,0.988138465263,1.49736580846
10.7717%2Fpeerj.245/appendix.docx,0.546012269939,2.51022999859
10.7717%2Fpeerj.252/Character_lists.docx,0.0647482014388,5.1593744659
10.7717%2Fpeerj.254/revised_table_1-clean.docx,0.666666666667,5.556264696
10.7717%2Fpeerj.254/revised_table_2-clean.docx,0.483870967742,9.54292211484
10.7717%2Fpeerj.254/revised_table_3-clean.docx,0.675675675676,10.6349413299
10.7717%2Fpeerj.25/consentform.docx,0.0549450549451,29.5918331427
10.7717%2Fpeerj.25/CONSORT.docx,0.458823529412,20.1287970838
10.7717%2Fpeerj.270/Table_S1_correction.docx,0.54347826087,51.2290076336
10.7717%2Fpeerj.271/SuppFigure_1_27x13.docx,0.0,85204.0
10.7717%2Fpeerj.271/SuppTable_1_27x13.docx,0.767010309278,0.577733317642
10.7717%2Fpeerj.271/SuppTable_2_27x13.docx,0.0,52111.0
10.7717%2Fpeerj.274/Table_S1_revised.docx,0.803571428571,3.23283467587
10.7717%2Fpeerj.274/Table_S2_revised.docx,0.977528089888,13.8050986842
10.7717%2Fpeerj.274/Table_S3.docx,0.852459016393,1.38843868179
10.7717%2Fpeerj.274/Table_S4_new.docx,0.818181818182,10.7353928811
10.7717%2Fpeerj.276/Supplementary_Materials_AU.docx,0.730337078652,9.01229887962
10.7717%2Fpeerj.284/supplemental_test_s1.docx,0.0,89.2862834377
10.7717%2Fpeerj.284/supplemental_test_s2.docx,0.0,258.861171367
10.7717%2Fpeerj.287/Appendix_1.docx,0.0625,7.91551383399
10.7717%2Fpeerj.288/PeerJ_Appendix_1.docx,0.863636363636,21.629823414
10.7717%2Fpeerj.296/Suppl_Table_2_-_K-W_Tests.docx,0.636363636364,16.4046692607
10.7717%2Fpeerj.301/Gillooly_and_McCoy__Table_1_revision.docx,0.510869565217,8.05257099002
10.7717%2Fpeerj.301/Gillooly_McCoy_Brain_Mass_Appendix.docx,0.899598393574,1.89582366589
10.7717%2Fpeerj.308/Statistical_supplement_for_Zhang_et_al.docx,0.0,578.845817387
10.7717%2Fpeerj.308/Text_S1_final.docx,0.0,3.01797540208
10.7717%2Fpeerj.312/Survey.docx,0.318965517241,7.94985875706
10.7717%2Fpeerj.324/ASRS_Supplementary_Table.docx,0.0866666666667,14.2338430628
10.7717%2Fpeerj.325/HuttenBotha_SupportingData.docx,0.20202020202,1.29338246353
10.7717%2Fpeerj.335/1a.Manuscript_PeerJ_TS.docx,0.558219178082,3.71252151027
10.7717%2Fpeerj.338/PainIndex_Supplement_PJ_March11th.docx,0.931415929204,31.051846326
10.7717%2Fpeerj.339/TableS1.docx,0.742857142857,6.44543973941
10.7717%2Fpeerj.346/Gillooly_and_Zenil-Ferguson_appendix_-revised_3.docx,0.633827375763,1.52469851577
10.7717%2Fpeerj.347/SUPPLEMENTAL_DATA.docx,0.142857142857,9.21059782609
10.7717%2Fpeerj.348/Lionfish_and_grouper_manuscript_Appendix.docx,0.230769230769,6.40016298443
10.7717%2Fpeerj.348/Table_S2_Summary_of_the_glmmADMB_results_of_lionfish_abundance.docx,0.784810126582,14.8255481411
10.7717%2Fpeerj.348/Tables_S1_Location_names.docx,0.981084489281,0.954737212164
10.7717%2Fpeerj.351/CONSORT-2010-Checklist-MS-Word.docx,0.604790419162,6.3378529271
10.7717%2Fpeerj.360/PescottStewart_Supplemental_material_1.docx,0.125,95.673553719
10.7717%2Fpeerj.360/PescottStewart_Supplemental_material_3.docx,0.38024691358,1.86944988316
10.7717%2Fpeerj.360/PescottStewart_Supplemental_material_4.docx,0.0,2.28693528694
10.7717%2Fpeerj.361/TableS1_SpeciesInfo.docx,0.773684210526,29.9617571059
10.7717%2Fpeerj.361/TableS2.Loci.docx,0.792452830189,79.2417910448
10.7717%2Fpeerj.361/TableS3_basecomposition.docx,0.986577181208,15.1101345291
10.7717%2Fpeerj.361/TableS4_phycas.docx,0.971014492754,24.5116458133
10.7717%2Fpeerj.362/Table_2_010414.docx,0.675324675325,2.29431902295
10.7717%2Fpeerj.365/Suplemental_1.docx,0.808121827411,0.584110215425
10.7717%2Fpeerj.365/Suplemental_2.docx,0.686046511628,2.18492672715
10.7717%2Fpeerj.367/PPI_network_TableS1.docx,0.310924369748,2.39985923203
10.7717%2Fpeerj.367/PPI_network_TableS2.docx,0.674725274725,1.92130999871
10.7717%2Fpeerj.368/Appendix_A1_130712.docx,0.244444444444,5.653065929
10.7717%2Fpeerj.368/Appendix_A2_130712.docx,0.590604026846,17.0415917266
10.7717%2Fpeerj.369/Table_S1.docx,0.780346820809,1.88400325709
10.7717%2Fpeerj.370/Supplementary_Table_S1.docx,0.8,11.144723093
10.7717%2Fpeerj.376/Supplemental_Table_S1.docx,0.977611940299,14.0348897761
10.7717%2Fpeerj.376/Supplemental_Table_S2.docx,0.722222222222,44.3089552239
10.7717%2Fpeerj.376/Supplemental_Table_S3.docx,0.904761904762,48.3553251649
10.7717%2Fpeerj.380/survey_data_cleaning_criteria-table-Web-Table-1.docx,0.947368421053,8.86091549296
10.7717%2Fpeerj.380/survey_data_cleaning_criteria-table-Web-Table-2.docx,0.937888198758,5.0288961039
10.7717%2Fpeerj.383/Supplemental_Information_File_S3._Correlation_between_2D_and_3D_arc_length_measurement_of_three_specimens.docx,0.986893840105,1.37697265532
10.7717%2Fpeerj.383/Supplemental_Information_File_S5._Python_scripts_for_3D_aperture_morphometrics_and_growth_trajectory_analysis.docx,0.450744153083,0.865017557278
10.7717%2Fpeerj.383/Supplemental_information_File_S7._Comparison_between_raw_digitised_and_Elliptical_Fourier__reconstructed_aperture_outlines.docx,0.571428571429,2062.57352941
